Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2025-12-16,-0.0510877287184907,0.0,-0.1212148955374026,-0.7890959135900877,-0.2383917951962355,-2.7279113787143094,0.1534870702160518,0.3406859796114769,2.1232508752677903,0.4657049840088856,-0.1596563026907249,0.2079350841514227,0.6043967405859609,1.4946556464796283,2.8261975087034936,3.8088574620871047,92.45003662109411,-0.051087728718490766,0.44335550110838895,2.3248579681641512,2.8161252470651155,1.1918956174628264,0.7961597002692894,1512.7763977997813,1146.4737720242972,1095.518205636043,1192.3211014083197,844.7685817103393,1294.3887452493836,-1079.0382060938066,10.976425043063042,-2.6580080025272124,1,-1.4078144788411258,6.998982777460687,2.8021474967044036,0.6329905251206799,0.012840051215649594,0.0,407.22437280502345,2.6768236499958187,-0.3375429827225399,0.24667030897942596,-0.05800335489599815,-0.08211924551620978,-0.2570192130619256,1,12,4,0,1,0,8.36741626609801,8.82471609126177,16.479999542236328,4.14900016784668,3.88,-0.4500000000000002,0,0.6700000000000004,0.13000000000000034,0,1.92,0.06999999999999984,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-5.899999618530273,0.8636256551067992,-1.4399948120117188,0.819999694824233,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.9989545824137468,0
2025-12-17,0.9989545824137468,0.224147954440057,6.917483790429602,0.048200890831529,-1.1592143912241393,1.2122275436876606,-0.0510877287184907,0.1534870702160518,0.3406859796114769,-0.2448544581386547,-0.2383917951962355,-1.0663649289958,0.8967555427841034,2.151585436620858,3.4995833829306036,4.509975473175871,108.36005859375018,0.9989545824137469,1.102297650456685,3.6007077774417695,3.5291644370585296,0.995703895642335,0.9051874202158524,1398.8675516695412,1202.191573327632,1028.773016437521,1190.4473762482992,1043.4096086626353,1293.2764305713843,-1011.1530155982875,11.944098446334861,11.73113714501486,1,-1.8119389288290992,6.9361221249488,2.8690346681376235,0.6468117478427392,0.012867164721497177,0.22414795444005708,408.33388365257275,-0.21327296127391382,-0.3253783107007565,0.21750782858113313,-0.04580240630328292,-0.08199371508371395,-0.23776670669440053,2,12,4,0,1,0,8.377356246228437,8.8130562346504,17.6200008392334,4.151000022888184,3.88,-0.4500000000000002,0,0.6699999999999999,0.1200000000000001,0,1.92,0.06999999999999984,0,2.6964439164939513,-0.2421478265376642,0,1.0,0,-7.069999694824219,0.9230309102757299,-1.1800003051757528,1.1100006103515625,0,-2.4492935982947064e-16,1.0,0,1,2,1,-0.1840138010350767,0
2025-12-18,-0.1840138010350767,0.0609917219869249,-4.256526471497213,-0.8431666398247106,0.7934262269941872,0.3754074085187131,0.9989545824137468,-0.0510877287184907,0.1534870702160518,2.1232508752677903,-1.1592143912241393,-0.1596563026907249,0.45929404483528863,1.6585834179497314,2.988188159874129,4.018268902610303,106.07005615234448,-0.1840138010350767,0.7615994427287998,1.260063003150158,3.0319626106249498,0.4597731492480839,0.19625952435927038,734.9916750564272,1232.0091423883935,1019.816611336355,1150.2335490641174,1223.3607445464522,1310.244429858418,-1002.9466104971216,2.2424293286872565,13.602696335848496,1,-1.8478947541090784,6.927378097306157,2.825536946304965,0.6405393180166387,0.012939279070371911,0.06099172198692493,405.13789852821355,-0.5594212095537898,-0.3373577497509058,0.2213800139038251,-0.053114577604014196,-0.07171575895345175,-0.2450814926272195,3,12,4,0,1,0,8.3755144130843,8.820959186170878,16.8700008392334,4.116000175476074,3.88,-0.33999999999999986,0,0.6600000000000001,0.11000000000000032,0,1.88,0.019999999999999796,0,2.6964439164939513,-0.3261276682193781,0,1.0,0,-6.789999008178711,0.8857211718512477,-1.8000030517578125,0.5599975585937358,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.5046641858220902,0
2025-12-19,0.5046641858220902,0.1727097108790376,-11.618262562637517,0.8503363926135155,0.8818059450332205,0.9082783751985346,-0.1840138010350767,0.9989545824137468,-0.0510877287184907,0.3406859796114769,0.7934262269941872,-0.2383917951962355,0.6805269413928454,1.817414355574597,3.1347854636487233,4.225511824371739,103.08502197265625,0.5046641858220902,1.321870190353125,1.425543668644158,3.524887926185616,0.2597596476823169,0.2597596476823169,756.41916009368,1225.4270933713492,1021.534922394342,1150.7224375347612,1285.61479550741,1290.9990760303008,-1006.6249225469298,-9.526697441953758,-5.273188918522398,1,-1.8168225362088644,6.929061601039275,2.7020321185427174,0.6381446927125247,0.012991241600423729,0.17270971087903764,409.2885959228515,-0.40361418937644444,-0.33618149006217174,0.22364840188138022,-0.050442615466785974,-0.06854812120818313,-0.2463984530809754,4,12,4,0,1,0,8.380548363327613,8.829738593592708,14.90999984741211,4.151000022888184,3.88,-0.33999999999999986,0,0.6800000000000002,0.13000000000000034,0,1.92,0.05999999999999983,0,2.6964439164939513,-0.3261276682193781,0,0.0,0,-11.510000228881836,0.7843158427551562,-1.5600051879882812,0.04999542236329546,0,-2.4492935982947064e-16,1.0,0,1,2,1,1.907648855308808,0
2025-12-22,1.907648855308808,-0.3143991515122679,-5.566733281020886,0.4336334807458097,0.6436496360377575,2.3826305643429135,0.5046641858220902,-0.1840138010350767,0.9989545824137468,0.1534870702160518,0.8818059450332205,-1.1592143912241393,1.95206096240968,3.139961742356686,4.647030948324703,5.838427959987226,112.26999511718714,1.9076488553088078,2.233469756325479,3.201985187959977,6.147303456660724,1.750131506734854,1.6814988986276047,1354.1302233083516,1321.3398278071033,1131.235655992638,1188.5015856844311,1354.979772283162,1301.9906431085903,-1117.1556560689319,-20.090810141421976,-14.6666671290542,1,-1.1246548249563069,7.031065815148233,2.6447553453112924,0.6461592509711689,0.013051792522824122,-0.31439915151226794,409.7710284397508,-0.4749817090341055,-0.33636103262765366,0.23768160152816378,0.015487577442525397,-0.03291413912896237,-0.2571228423652677,0,12,4,0,3,0,8.399445177119254,8.836154464168269,14.079999923706056,4.169000148773193,3.72,-0.49999999999999956,0,0.73,0.1499999999999999,0,1.94,0.11999999999999988,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-9.350000381469725,0.741317380971415,-1.8899993896484375,0.1399993896484375,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.8594633081026481,0
2025-12-23,0.8594633081026481,-0.3560875682785958,-0.5681812794001706,0.0,0.4550388765703239,0.6378258184584151,1.907648855308808,0.5046641858220902,-0.1840138010350767,-0.0510877287184907,0.6436496360377575,0.7934262269941872,1.9940080572472807,3.3641496157970066,5.062952808327141,6.434636256019062,128.38496093750018,0.8594633081026481,3.302219257690986,4.14217225432687,6.563329844200827,1.1998899765305941,-0.4552217460330197,1210.0101463906735,1324.7940739785145,1141.1924997807523,1179.2364487731422,1167.0886675527015,1232.1121966399487,-1127.1924997807523,-17.01245226116904,-15.04854132963036,1,-1.0542901511401752,7.039829047096185,2.6390573296152584,0.648760639519477,0.01302311136158019,-0.3560875682785958,408.3118847490695,0.22163748964423302,-0.350510631384086,0.23894098748973477,0.014825712179024795,-0.028402248217707704,-0.2557806667066009,1,12,4,0,1,0,8.408003086608563,8.840694531215059,14.0,4.169000148773193,3.72,-0.49999999999999956,0,0.6999999999999997,0.1200000000000001,0,1.94,0.1299999999999999,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-6.520000457763672,0.7375337330058025,-2.1999969482422017,0.02999877929686079,0,-2.4492935982947064e-16,1.0,0,1,2,1,-0.0490699368048908,0
2025-12-24,-0.0490699368048908,0.0408422651932083,-3.7857123783656577,-0.7915565169820504,0.3221482201218872,-0.051391903811615,0.8594633081026481,1.907648855308808,0.5046641858220902,0.9989545824137468,0.4550388765703239,0.8818059450332205,1.3302361819744892,2.6408161969618584,4.5929556919852965,6.06861896738207,137.93498535156232,-0.0490699368048908,2.733071903093398,3.061531860983324,6.772476454252363,0.7832781479930192,-0.4465993464124614,1333.3702269017047,1291.3691001389718,1139.096714733915,1180.3296898494166,1144.8608538113285,1233.9092230994243,-1125.6267144668861,-9.657944970624788,-23.5527830564232,1,-1.058849394923932,7.03799087181244,2.6004650102462374,0.6463600556687341,0.013022808820774542,0.04084226519320833,405.24530920860343,0.0023219670067241988,-0.34656994394704327,0.23596185564258573,0.019812114832303915,-0.020868665641805253,-0.25263157704978934,2,12,4,0,1,0,8.40751226680818,8.84391083555976,13.470000267028809,4.136000156402588,3.72,-0.49999999999999956,0,0.6800000000000002,0.13000000000000034,0,1.91,0.11999999999999988,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-5.089999198913574,0.7097315235673575,-1.6800003051757812,0.2100067138671875,0,-2.4492935982947064e-16,1.0,0,1,2,1,1.0824442919012078,0
2025-12-26,1.0824442919012078,0.0408178044116969,0.96510847708835,0.0,-0.0304363549122665,-2.7592062343726353,-0.0490699368048908,0.8594633081026481,1.907648855308808,-0.1840138010350767,0.3221482201218872,0.6436496360377575,1.5561606757461306,3.1760872644220317,5.277963662292795,6.942744610479652,157.66000976562464,1.0824442919012078,1.9011834168063624,4.369169205121559,5.684286492970481,1.2061262702687694,0.3789915260693706,1150.139662724716,1043.0696176917934,1157.7858515064518,1188.728814601624,1114.5614846836913,1234.0832389387315,-1144.185851124982,-3.409087676400968,-19.383522792475837,1,-0.9352534444388548,7.054264711416888,2.6100698207912507,0.6535554616563081,0.01252787539578315,0.04081780441169691,405.4107214463038,3.841650526273843,-0.34185845783340524,0.2211531452750108,-0.014254805934990008,-0.03346894958500577,-0.24230633400766083,4,12,4,0,2,1,8.418278544803755,8.84360642568265,13.600000381469728,4.136000156402588,3.72,-0.49999999999999956,0,0.6799999999999997,0.13000000000000034,0,1.91,0.11999999999999988,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-3.590000152587889,0.7167505475591059,-1.5800018310546875,0.30999755859375,0,-2.4492935982947064e-16,1.0,0,1,2,1,0.0,0
2025-12-29,0.0,0.0204083586472503,4.411760374749107,-0.483558514753768,-0.349205148036813,2.3616498289537935,1.0824442919012078,-0.0490699368048908,0.8594633081026481,0.5046641858220902,-0.0304363549122665,0.4550388765703239,-2.8600035101890375,-1.527258245180883,0.4113891217712424,2.01485697479748,145.06003417968714,-4.504206036549451,-3.5178842219621087,-0.8322970949761532,0.5813818151262584,1.2462116743369267,-1.0614183310934462,1295.2944944304365,1076.2816573263449,1140.5972999332694,1171.6644221021807,710.2142366662266,1131.8386046801506,-1126.3973001240042,1.4285700661795575,-4.761905066486005,1,-1.0338226223179323,7.039307351485961,2.653241951175182,0.6263050666352918,0.013428591366597029,0.020408358647250324,403.532660971985,-2.3616498289537935,-0.34169402201218385,0.22973665224279213,-0.03154821759998775,-0.029956019023895213,-0.2474852182492655,0,12,4,0,3,1,8.372190563064926,8.840108262758713,14.199999809265137,4.116000175476074,3.72,-0.49999999999999956,0,0.6699999999999999,0.1200000000000001,0,1.9,0.10999999999999988,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-2.15000057220459,0.7486458594608196,-1.4199981689453125,0.19000244140625,0,-2.4492935982947064e-16,1.0,0,1,2,1,1.0404383478751278,0
2025-12-30,1.0404383478751278,0.2039952533400058,0.9154937759653814,0.3401345570454017,-0.1375667151902293,-0.2238310330867188,0.0,1.0824442919012078,-0.0490699368048908,1.907648855308808,-0.349205148036813,0.3221482201218872,-1.5197596148450245,-0.6461246453080531,1.302297628853696,2.8478252838060523,123.62001953125036,1.0404383478751278,-2.4661875104140862,-1.6761912964742498,1.4721224944507671,1.512219862984094,0.5452833573762949,896.0526958873604,1083.2658066745137,1153.0476415033722,1170.8415972420166,706.6994530857262,1133.026428202965,-1138.7176415796662,6.384555602291342,1.7755681914392918,1,-0.9488983356941374,7.050163839019393,2.6623552365160092,0.6336931355542181,0.013260565998023456,0.2039952533400058,405.73120242004364,1.2642693809618466,-0.32646428223625407,0.2193173328755721,-0.02860293488173677,-0.01757031588588821,-0.2380593144990552,1,12,4,0,1,0,8.382541193469468,8.838731648508059,14.329999923706056,4.130000114440918,3.72,-0.49999999999999956,0,0.6899999999999995,0.10999999999999943,0,1.9,0.04999999999999982,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-2.9099998474121076,0.755985221552388,-1.170005798339858,0.519996643066392,0,-2.4492935982947064e-16,1.0,0,1,2,1,-1.0182833117224457,0
2025-12-31,-1.0182833117224457,0.04071754519257,4.326586802930943,0.7990312701255942,-0.7357666300846111,-0.9145860000283056,1.0404383478751278,0.0,1.0824442919012078,0.8594633081026481,-0.1375667151902293,-0.0304363549122665,-1.8270125102881933,-1.7049815853893429,0.10947050255200176,1.5954756024126933,85.23007812499964,-1.0182833117224455,-4.493166315871633,-3.50673047827994,0.49018695914160304,1.8389686041423572,-0.18229842722395292,1390.872776015381,1329.5783588021618,1198.0890919000838,1162.3374765823578,767.9738099162446,1120.3497887116102,-1183.1390920908186,9.926466102418718,6.785712923322396,1,-0.6630751432493553,7.088483143105687,2.7047112870785104,0.6318895767520634,0.01327445831158949,0.04071754519257009,409.1396454156493,-0.10369731169414009,-0.3056225833928771,0.2210060075485974,-0.020972498180000985,-0.015520829943468605,-0.2290874189018543,2,12,4,1,1,0,8.372306160644143,8.83134678107381,14.949999809265137,4.163000106811523,3.72,-0.49999999999999956,0,0.7099999999999995,0.14000000000000012,0,1.93,0.07999999999999985,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-1.640000343322754,0.7890900430440025,-1.0800018310546875,0.1699981689453125,0,-2.4492935982947064e-16,1.0,0,1,2,1,-0.2589281269567367,0
2026-01-02,-0.2589281269567367,0.1424495231861389,-2.943141043457509,0.5764998893527107,0.1894706718829963,-0.1741526947229621,-1.0182833117224457,1.0404383478751278,0.0,-0.0490699368048908,-0.7357666300846111,-0.349205148036813,-1.3368860532161675,-1.8856966702264117,-0.2825556178621803,1.1320211346403428,46.23503417968732,-0.2589281269567367,-0.24739763406397275,-3.709328922244981,-0.7613593480448544,0.8390551671585809,-0.8320736105348255,1423.207470198931,1350.9476950639937,1201.7093096827068,1163.1057548562549,653.9371372625212,1086.5495757419558,-1187.199309453825,2.1831015759199657,7.720860736719404,1,-0.6351804801873006,7.091500246981118,2.674838082670172,0.6290615497616535,0.013285741005066722,0.1424495231861389,412.0845124349217,-0.08477543223377462,-0.3059802656015999,0.2159738027360359,-0.014420557181078436,-0.019265107968389535,-0.2211582367974077,4,1,1,0,2,0,8.369713521388062,8.833239695099927,14.510000228881836,4.186999797821045,3.72,-0.49999999999999956,0,0.7200000000000002,0.14000000000000057,0,1.94,0.08999999999999986,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-1.5699996948242188,0.766415013417173,-0.43000030517576704,-0.16000366210934658,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.0,0
2026-01-05,0.0,-0.1524096003552411,2.687797267378067,-0.5254319806622942,0.6354126864826393,1.744591774815207,-0.2589281269567367,-1.0182833117224457,1.0404383478751278,1.0824442919012078,0.1894706718829963,-0.1375667151902293,1.8941646061368986,0.6770929488593861,2.2826789209964553,3.712410644019458,16.539990234374272,2.8393288237711367,1.5285646368449424,-2.035728805380399,2.244495963676685,1.3387200767922744,1.144361474369549,1170.6425289556214,1332.1422505461344,1206.0783434054913,1124.72707883243,717.278417598776,1094.4113241222256,-1191.178343786961,3.977667116950001,9.558817651445196,1,-0.6026730962828722,7.095129336541653,2.701361187349418,0.642838001448562,0.01314431269094379,-0.1524096003552411,409.2945322696687,-1.744591774815207,-0.30247560092660364,0.21048503032652394,-0.017847339901118836,-0.015674779214686813,-0.22270110155836062,0,1,1,0,3,0,8.397711191364179,8.839573719610978,14.899999618530272,4.164999961853027,3.72,-0.49999999999999956,0,0.71,0.10999999999999988,0,1.91,0.030000000000000027,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-0.8800001144409197,0.7872176483633937,-0.7200012207031108,-0.5800018310546875,0,0.49999999999999994,0.8660254037844387,1,0,2,1,1.0209897443217208,0
2026-01-06,1.0209897443217208,0.3154627033460366,-1.006708874970208,0.3361329914302047,0.6196712678341321,-2.0404640482441505,0.0,-0.2589281269567367,-1.0182833117224457,0.0,0.6354126864826393,-0.7357666300846111,2.197074115603117,1.4269780023395129,3.007234545770301,4.424935603191976,34.4949951171875,1.0209897443217208,3.6203091853336478,3.632288134588646,2.7697596109871547,0.7462394990447292,0.73038628611961,1398.821950782936,1367.505005133423,1192.6582063184571,1135.9197856378823,794.1341575118192,978.5224001597935,-1177.9082063184571,-1.3377913833897748,3.873240831848479,1,-0.6806509855864245,7.083939881735197,2.691243082785829,0.6454019411247606,0.012745972642601279,0.31546270334603665,411.96581787460303,3.0614537925658714,-0.2886884900885274,0.21660807146947858,-0.03342418614016943,-0.010153829077521163,-0.22397207027636887,1,1,1,0,1,0,8.407869319876628,8.84575131161487,14.75,4.178999900817871,3.72,-0.49999999999999956,0,0.7099999999999995,0.13999999999999968,0,1.91,0.0,0,2.653304114557753,-0.3692674701555765,0,0.0,0,-0.6599998474121094,0.7795034805154464,-0.40999603271484375,-0.9599990844726705,0,0.49999999999999994,0.8660254037844387,1,0,2,1,-0.734023229471259,0
2026-01-07,-0.734023229471259,0.1014389047105934,4.2711872165486,-0.9810933320614668,-0.3439923431013958,-1.995447870356648,1.0209897443217208,0.0,-0.2589281269567367,1.0404383478751278,0.6196712678341321,0.1894706718829963,1.081855664883638,0.6717740899371595,1.94411162457585,3.359354517012273,37.229956054687136,-0.734023229471259,3.1267361718246622,1.8123087632186285,0.10573970499005991,0.015737202329281535,-0.015734726123595506,1252.2355354837225,1218.5286776933192,1236.1996997396336,1147.495861232073,825.3898281589993,962.0841158228197,-1220.8196996251927,5.995864037461329,7.3272867852417045,1,-0.40515705141778247,7.119797194335347,2.73306797151839,0.6428759851178896,0.012584002907486541,0.10143890471059347,408.33784239212036,1.261424640885389,-0.28392437343911137,0.22270736835582425,-0.018598833805065874,0.013104214246031958,-0.22990288603194245,2,1,1,0,1,0,8.40050201551867,8.842305458043862,15.380000114440918,4.138000011444092,3.72,-0.49999999999999956,0,0.6800000000000002,0.0900000000000003,0,1.88,-0.040000000000000036,0,2.653304114557753,-0.3692674701555765,0,1.0,0,-1.2799997329711914,0.8132136547942065,-0.40999603271484375,-0.3000030517578125,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.0089989580962512,0
2026-01-08,0.0089989580962512,0.2533441418999249,0.4551345533378326,1.0874837160341322,0.0076548259091424,3.1612727094222137,-0.734023229471259,1.0209897443217208,0.0,-1.0182833117224457,-0.3439923431013958,0.6354126864826393,0.5241205311758727,0.7562925099085558,1.6702502054257131,3.083051429970066,49.89997558593768,0.008998958096251286,0.2884963206401858,2.868968347848222,-0.7383691178979079,0.9800770639995473,-0.2354154419130132,1018.9593487631192,1162.0206107192223,1240.2438621420927,1147.4289581297257,792.2492466569522,867.9285943330774,-1224.7938623328275,3.691276542389055,3.3444816480206807,1,-0.37687869195181767,7.123063302281263,2.737608990998456,0.6428846255595179,0.012980649433950628,0.25334414189992494,413.82419995647433,-3.1522737513259624,-0.2861147237421629,0.242520711513481,-0.02109851732501231,8.615923719166864e-05,-0.2491384375207778,3,1,1,0,1,0,8.400592001050814,8.842382003373285,15.449999809265137,4.183000087738037,3.72,-0.49999999999999956,0,0.7000000000000002,0.08000000000000052,0,1.92,0.040000000000000036,0,2.653304114557753,-0.3692674701555765,0,1.0,0,-1.4800004959106445,0.8173007156742823,-0.29000091552734375,-0.339996337890625,0,0.49999999999999994,0.8660254037844387,1,0,2,1,0.9124122433634918,0
